director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,language,country,content_rating,budget,title_year,imdb_score
John Gulager,130.0,95.0,,Action|Comedy|Horror|Thriller,Feast ,25542,bar|bloody body of child|dead boy|monster|vomiting,English,USA,R,3200000.0,2005.0,6.4
John Landis,94.0,109.0,141600000.0,Comedy,Animal House ,90177,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,English,USA,R,3000000.0,1978.0,7.6
Guy Hamilton,164.0,110.0,51100000.0,Action|Adventure|Thriller,Goldfinger ,139432,bikini|covered in melted gold|fort knox|gold|pilot,English,UK,Approved,3000000.0,1964.0,7.8
Brandon Cronenberg,188.0,108.0,,Horror|Sci-Fi|Thriller,Antiviral ,9356,celebrity|injection|near future|scalpel|stabbed in the mouth,English,Canada,Not Rated,3200000.0,2012.0,5.7
Frank Capra,206.0,118.0,,Drama|Family|Fantasy|Romance,It's a Wonderful Life ,275720,angel|bank|guardian angel|second chance|small town life,English,USA,PG,3180000.0,1946.0,8.6
Danny Boyle,134.0,94.0,16501785.0,Drama,Trainspotting ,469561,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,English,UK,R,3500000.0,1996.0,8.2
Spike Lee,53.0,115.0,38168022.0,Comedy|Documentary,The Original Kings of Comedy ,4687,backstage|comedian|concert film|emcee|stand up comedian,English,USA,R,3000000.0,2000.0,6.6
Tod Williams,264.0,98.0,84749884.0,Horror,Paranormal Activity 2 ,82133,california|carlsbad california|house|nanny|security camera,English,USA,R,3000000.0,2010.0,5.7
Kirk Jones,94.0,91.0,24788807.0,Comedy,Waking Ned Devine ,21245,dead body|death|lottery|small town|village,English,UK,PG,3000000.0,1998.0,7.4
Michael Moore,215.0,120.0,21244913.0,Crime|Documentary|Drama,Bowling for Columbine ,123090,bank|columbine|columbine high school killings|firearm|school shooting,English,Germany,R,4000000.0,2002.0,8.0
Yimou Zhang,85.0,109.0,377420.0,Drama,Coming Home ,2789,amnesia|cultural revolution|husband wife relationship|memory|political prisoner,Mandarin,China,PG-13,,2014.0,7.3
Jack Sholder,138.0,87.0,30000000.0,Fantasy|Horror,A Nightmare on Elm Street 2: Freddy's Revenge ,43485,freddy krueger|gay|gay subtext|homoeroticism|jock strap,English,USA,R,2200000.0,1985.0,5.4
James Ivory,55.0,117.0,20966644.0,Drama|Romance,A Room with a View ,29610,male nudity|male pubic hair|nude bathing|piano|pubic hair,English,UK,Unrated,3000000.0,1985.0,7.4
James DeMonaco,361.0,85.0,64423650.0,Horror|Sci-Fi|Thriller,The Purge ,139329,class differences|killing spree|one night|suburb|violence,English,USA,R,3000000.0,2013.0,5.7
Scott Derrickson,411.0,110.0,48056940.0,Horror|Mystery,Sinister ,155153,book|found footage|research|snuff film|writer,English,USA,R,3000000.0,2012.0,6.8
David Raynr,24.0,113.0,19184015.0,Biography|Comedy|Documentary,Martin Lawrence Live: Runteldat ,1466,actor name in title|colon in title|four word title|live performance|satire,English,USA,R,3000000.0,2002.0,5.4
Richard Brooks,70.0,108.0,,Drama|Romance,Cat on a Hot Tin Roof ,33741,cancer|football|homosexuality|marriage|mississippi,English,USA,Approved,3000000.0,1958.0,8.1
Ted Post,78.0,95.0,,Action|Adventure|Sci-Fi,Beneath the Planet of the Apes ,32378,ape|astronaut|mission|planet|rescue,English,USA,G,3000000.0,1970.0,6.1
Charles Martin Smith,35.0,98.0,24629916.0,Comedy|Drama|Family|Sport,Air Bud ,12942,basketball|boy|dog|dog movie|golden retriever,English,USA,PG,3000000.0,1997.0,5.1
Kunihiko Yuyama,39.0,93.0,,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Pokémon 3: The Movie ,9066,ash|father|mother|pokemon|professor,Japanese,Japan,G,16000000.0,2000.0,5.6
Tom McLoughlin,158.0,86.0,19472057.0,Horror|Thriller,Jason Lives: Friday the 13th Part VI ,25332,actual animal killed|death|jason voorhees|slasher flick|teen horror,English,USA,R,3000000.0,1986.0,5.9
David Lean,122.0,161.0,27200000.0,Adventure|Drama|War,The Bridge on the River Kwai ,149444,allies|bridge|construction|jungle|sabotage,English,UK,PG,3000000.0,1957.0,8.2
Patrick Read Johnson,16.0,100.0,15369573.0,Adventure|Comedy|Sci-Fi,Spaced Invaders ,2580,alien|halloween|killer robot|outer space|wrestler costume,English,USA,PG,3000000.0,1990.0,5.3
Alfred Hitchcock,67.0,120.0,,Comedy|Thriller,Family Plot ,15293,actor|diamond|heir|kidnapping|ransom,English,USA,PG,4490375.0,1976.0,6.8
Billy Wilder,183.0,125.0,,Comedy|Drama|Romance,The Apartment ,109335,apartment|elevator|elevator girl|love|mistress,English,USA,Approved,3000000.0,1960.0,8.3
Adam Marcus,112.0,91.0,15935068.0,Fantasy|Horror|Thriller,Jason Goes to Hell: The Final Friday ,19331,brutality|evil|jason voorhees|paranormal phenomena|terror,English,USA,R,2500000.0,1993.0,4.3
Alfred Hitchcock,64.0,128.0,,Thriller,Torn Curtain ,18656,defection|east germany|germany|iron curtain|scientist,English,USA,Approved,6000000.0,1966.0,6.7
Michel Gondry,114.0,100.0,11694528.0,Comedy|Documentary|Music,Dave Chappelle's Block Party ,7721,block party|marching band|neighborhood|new york city|tyrannosaurus rex,English,USA,R,3000000.0,2005.0,7.2
John Maclean,246.0,84.0,229094.0,Western,Slow West ,27650,american west|bounty hunter|frontier|horse riding|outlaw,English,UK,R,,2015.0,6.9
Michael Schultz,7.0,97.0,,Comedy|Drama|Music,Krush Groove ,1361,actress shares first name with character|bar|car wash|city|d.j.,English,USA,R,3000000.0,1985.0,6.6
Benny Boom,49.0,84.0,10017041.0,Action|Comedy|Crime,Next Day Air ,8265,cocaine|package|slow motion scene|topless female nudity|wrong address,English,USA,R,3000000.0,2009.0,5.9
Richard Brooks,42.0,146.0,,Drama,Elmer Gantry ,7998,1920s|evangelist|preacher|revival|traveling salesman,English,USA,Approved,3000000.0,1960.0,7.9
Stanley Kramer,73.0,186.0,,Drama|War,Judgment at Nuremberg ,44457,judge|law|nazi|nuremberg|war crime,English,USA,Not Rated,3000000.0,1961.0,8.3
David Raynr,16.0,94.0,9016377.0,Comedy,Trippin' ,1004,apostrophe in title|bare breasts|female nudity|nude black woman|prom,English,USA,R,,1999.0,5.2
,38.0,11.0,,Animation|Comedy,Robot Chicken             ,32923,celebrity|robot|satire|sketch comedy|stop motion animation,English,USA,TV-MA,,,7.8
Howard Hawks,91.0,126.0,,Action|Adventure|Romance|Western,Red River ,21316,cattle|cattle drive|cowboy|kansas|texas,English,USA,Approved,3000000.0,1948.0,7.8
Nnegest Likké,37.0,99.0,7059537.0,Comedy,Phat Girlz ,8279,female protagonist|size positive|thin|title directed by female|wet dream,English,USA,PG-13,3000000.0,2006.0,3.0
Richard Linklater,405.0,109.0,8114507.0,Drama|Romance,Before Midnight ,95362,friend|greece|greek|hotel room|twin,English,USA,R,3000000.0,2013.0,7.9
Christopher Leitch,29.0,95.0,7888703.0,Comedy|Fantasy,Teen Wolf Too ,8465,falling in love|glowing eyes|insult|teenager|three word title,English,USA,PG,3000000.0,1987.0,3.2
Don Coscarelli,81.0,97.0,7282851.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Phantasm II ,9502,cemetery|female nudity|mortuary|sphere|tall man,English,USA,R,3000000.0,1988.0,6.5
Michael Schultz,17.0,94.0,6879730.0,Drama,Woman Thou Art Loosed ,806,abuse|bishop|death|flashback|poverty,English,USA,R,,2004.0,6.9
Patricia Cardoso,75.0,90.0,5844929.0,Comedy|Drama,Real Women Have Curves ,6000,education|factory|high school|mexican american|religious icon,English,USA,PG-13,3000000.0,2002.0,7.0
,,197.0,,Drama|War,Deadline Gallipoli             ,299,gallipoli|tv mini series|world war one,English,Australia,,15000000.0,,7.4
Deepa Mehta,91.0,117.0,3222857.0,Drama|Romance,Water ,12560,ashram|india|love|tradition|widow,Hindi,Canada,PG-13,,2005.0,7.8
Damien O'Donnell,82.0,96.0,4170647.0,Comedy|Drama,East Is East ,14548,england|marriage|muslim|pakistani|salford,English,UK,R,1900000.0,1999.0,6.9
Peter M. Cohen,48.0,82.0,4142507.0,Comedy|Romance,Whipped ,3665,dating|diner|masturbation|urination|washington square manhattan new york city,English,USA,R,3000000.0,2000.0,4.4
Mira Nair,33.0,109.0,4109095.0,Crime|Drama|History|Romance,Kama Sutra: A Tale of Love ,8239,courtesan|friend|kama sutra|seduction|wedding,English,USA,R,3000000.0,1996.0,6.0
Nicole Holofcener,133.0,90.0,4033268.0,Comedy|Drama,Please Give ,9808,apartment|first date|neighbor|new york|new york city,English,USA,R,,2010.0,6.6
Mel Stuart,104.0,89.0,,Family|Fantasy|Musical,Willy Wonka & the Chocolate Factory ,128334,candy|chocolate|factory|miniaturization|sudden change in size,English,USA,G,3000000.0,1971.0,7.8
Anthony Hickox,22.0,98.0,3902679.0,Fantasy|Horror,Warlock: The Armageddon ,3943,druid|eclipse|rune|scalping|warlock,English,USA,R,3000000.0,1993.0,5.3
Tom Schulman,30.0,95.0,3559990.0,Comedy|Crime,8 Heads in a Duffel Bag ,8005,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,English,USA,R,3000000.0,1997.0,5.3
Terrence Malick,112.0,94.0,,Drama|Romance,Days of Heaven ,37594,farm|farm worker|grasshopper|harvest|wealth,English,USA,PG,3000000.0,1978.0,8.0
Jill Sprecher,79.0,104.0,3287435.0,Drama,Thirteen Conversations About One Thing ,8603,attorney|happiness|house cleaner|physics|professor,English,USA,R,4500000.0,2001.0,7.1
Darren Stein,49.0,87.0,3071947.0,Comedy|Crime|Thriller,Jawbreaker ,18711,best friend|bitch|friend|popular girl|prom,English,USA,R,3500000.0,1999.0,5.4
Julian Schnabel,42.0,108.0,2961991.0,Biography|Drama,Basquiat ,15885,andy warhol|art|artist|friendship|street artist,English,USA,R,3300000.0,1996.0,6.9
Noah Baumbach,345.0,86.0,4063238.0,Comedy|Drama|Romance,Frances Ha ,43982,best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship,English,USA,R,,2012.0,7.4
Gavin Hood,152.0,94.0,2912363.0,Crime|Drama,Tsotsi ,25063,baby|bathing a baby|criminal|slum|vomiting,Zulu,UK,R,3000000.0,2005.0,7.3
Todd Solondz,148.0,134.0,3000000.0,Comedy|Drama,Happiness ,55329,ensemble cast|episodic structure|satire|social satire|suburb,English,USA,,3000000.0,1998.0,7.8
George Gallo,23.0,89.0,2223990.0,Comedy|Documentary,DysFunktional Family ,761,african american|family relationships|stand up comedian|stand up comedy,English,USA,R,3000000.0,2003.0,6.6
Kevin Smith,254.0,102.0,1821983.0,Comedy|Drama|Horror,Tusk ,31089,canada|human becoming an animal|mad scientist|part of trilogy|walrus,English,USA,R,3000000.0,2014.0,5.4
Chan-wook Park,305.0,120.0,2181290.0,Drama|Mystery|Thriller,Oldboy ,356181,brother sister relationship|hypnosis|imprisonment|love|revenge,Korean,South Korea,R,3000000.0,2003.0,8.4
David Nixon,19.0,110.0,2848578.0,Drama|Family,Letters to God ,3942,cancer|faith|hope|letter|prayer,English,USA,PG,3500000.0,2010.0,6.3
Jason Eisener,272.0,86.0,703002.0,Action|Comedy|Thriller,Hobo with a Shotgun ,37495,hobo|pedophile|rampage|shotgun|vigilante,English,Canada,Not Rated,3000000.0,2011.0,6.1
Enrique Begne,5.0,101.0,3105269.0,Action|Comedy,Compadres ,368,,English,Mexico,R,3000000.0,2016.0,5.0
Matthew Bright,65.0,102.0,,Comedy|Crime|Drama|Thriller,Freeway ,22246,freeway|nightmare|police|school|trailer park,English,USA,R,3000000.0,1996.0,6.9
Michael Landon Jr.,5.0,87.0,252726.0,Drama|Family|Western,Love's Abiding Joy ,1289,19th century|faith|mayor|ranch|sheriff,,USA,PG,3000000.0,2006.0,7.2
Andrea Arnold,248.0,123.0,373060.0,Drama,Fish Tank ,47385,15 year old|dancing|essex|little sister|suburb,English,UK,Not Rated,,2009.0,7.3
Whit Stillman,152.0,99.0,1007535.0,Comedy|Drama|Romance,Damsels in Distress ,7625,college|college campus|dance craze|depression|fraternity,English,USA,PG-13,,2011.0,5.7
,10.0,173.0,,Horror|Sci-Fi|Thriller,Creature             ,2011,author cameo|family relationships|island|monster|two part tv movie,English,USA,,,,5.0
Leslye Headland,156.0,87.0,418268.0,Comedy|Romance,Bachelorette ,37156,bachelorette party|drug use|high school|overdose|wedding dress,English,USA,R,3000000.0,2012.0,5.3
,7.0,44.0,,Comedy|Drama|Horror|Sci-Fi|Thriller,BrainDead             ,2948,brains|exploding head|politician|swarm behavior|washington d.c.,English,USA,,,,7.9
Bobby Roth,1.0,120.0,,Drama|Family|Music,Brave New Girl ,758,based on a book|based on a novel|made for tv movie|music school|support,English,USA,PG-13,,2004.0,5.0
Tim Heidecker,82.0,93.0,200803.0,Comedy,Tim and Eric's Billion Dollar Movie ,7988,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,English,USA,R,3000000.0,2012.0,5.3
Rupert Wyatt,175.0,111.0,33631221.0,Crime|Drama|Thriller,The Gambler ,48562,dog|gambler|gambling|gangster|professor,English,USA,R,25000000.0,2014.0,6.0
,4.0,60.0,,Drama,The Grand             ,437,concierge|front desk|hotel|maid|prostitute,English,UK,,,,7.6
Marco Kreuzpaintner,40.0,98.0,95016.0,Comedy|Drama|Romance|Sport,Summer Storm ,11074,friend|friendship|rowing|storm|summer camp,German,Germany,R,2700000.0,2004.0,7.4
Kate Connor,8.0,100.0,73678.0,Drama|History|War,Fort McCoy ,266,,English,USA,R,3000000.0,2011.0,5.9
Deon Taylor,63.0,88.0,143000.0,Horror|Thriller,Chain Letter ,4122,blood splatter|chain|murder|mysterious killer|warning,English,USA,R,5000000.0,2009.0,4.1
Jason Alexander,20.0,97.0,39852.0,Comedy|Drama,Just Looking ,1238,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,English,USA,R,3000000.0,1999.0,6.7
Xavier Gens,174.0,122.0,22000.0,Drama|Sci-Fi|Thriller,The Divide ,30511,doggystyle sex|rough sex|sodomy|torture|violent sex,English,Germany,R,3000000.0,2011.0,5.8
Conor McPherson,90.0,86.0,128937.0,Drama|Horror|Romance,The Eclipse ,2437,ghost|irish|kissing|novelist|widower,English,Ireland,R,,2009.0,6.2
Will Canon,58.0,83.0,,Horror|Thriller,Demonic ,7358,death|detective|house|missing|supernatural,English,USA,R,3000000.0,2015.0,5.3
Philip Zlotorynski,14.0,80.0,,Comedy,My Big Fat Independent Movie ,1257,independent film|spoof,English,USA,R,3000000.0,2005.0,3.3
Tim Burton,451.0,108.0,334185206.0,Adventure|Family|Fantasy,Alice in Wonderland ,306336,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,PG,200000000.0,2010.0,6.5
Lance Kawas,,90.0,,Comedy,The Deported ,62,actor|italian american|mexico|orphan|usa,English,USA,PG-13,3000000.0,2009.0,6.2
Francesca Gregorini,21.0,96.0,5005.0,Drama,Tanner Hall ,2280,boarding school|coming of age|female friendship|lesbian|new england,English,USA,R,3000000.0,2009.0,5.9
Marcio Garcia,9.0,85.0,,Action|Drama|Thriller,Open Road ,1370,dealer|drugs|killer|police,English,Brazil,,3000000.0,2013.0,5.5
David Wain,98.0,83.0,,Comedy,They Came Together ,16987,halloween party|new york city|racism|romcom|spoof,English,USA,R,,2014.0,5.5
Craig Moss,29.0,80.0,,Comedy,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2978,exorcism|female nudity|haunted house|lesbian kiss|masturbation,English,USA,R,3000000.0,2013.0,2.6
Michael Jai White,23.0,90.0,,Action|Drama|Sport,Never Back Down 2: The Beatdown ,13599,bad cop|college|second part|sequel|wrestler,English,USA,R,3000000.0,2011.0,5.8
John Boorman,87.0,92.0,,Crime|Thriller,Point Blank ,13640,criminal|gangster|money|revenge|violence,English,USA,Approved,3000000.0,1967.0,7.4
Paolo Monico,2.0,100.0,,Comedy,Four Single Fathers ,118,number in title|single father,Italian,Italy,,3000000.0,2009.0,5.1
Youssef Delara,17.0,88.0,,Thriller,Enter the Dangerous Mind ,704,dubstep|tied feet,English,USA,,800000.0,2013.0,5.2
Darin Scott,7.0,95.0,,Drama|Horror|Mystery|Thriller,Something Wicked ,976,eugene oregon|independent film|obsession,English,USA,R,3000000.0,2014.0,4.8
Christian Sesma,6.0,82.0,,Thriller,AWOL-72 ,520,police officer|police officer taken hostage,English,USA,R,3000000.0,2015.0,3.9
Monte Hellman,9.0,97.0,,Adventure|Crime|Drama,Iguana ,240,19th century|based on novel|disfigurement|harpooner|independent film,English,Italy,,3000000.0,1988.0,6.2
Kenneth Branagh,343.0,105.0,201148159.0,Drama|Family|Fantasy|Romance,Cinderella ,103749,dress|duke|fairy godmother|fairy tale|pumpkin,English,USA,PG,95000000.0,2015.0,7.0
Brian Caunter,11.0,94.0,,Action|Adventure|Crime|Drama,Chicago Overcoat ,706,detective|killer|police|shootout|thong,English,USA,R,3000000.0,2009.0,6.2
Chris D'Arienzo,34.0,95.0,,Comedy|Drama|Romance,Barry Munday ,3443,doctor|letter|paternity|sex|testicles,English,USA,R,,2010.0,5.9
Walter Salles,71.0,113.0,5595428.0,Drama,Central Station ,28951,brazil|letter|rio de janeiro brazil|sertao|teacher,Portuguese,Brazil,R,2900000.0,1998.0,8.0
Frank Capra,21.0,136.0,,Comedy|Drama,Pocketful of Miracles ,4313,1930s|apple|dude|luck|new york city,English,USA,Approved,2900000.0,1961.0,7.3
Isaac Florentine,28.0,80.0,,Action|Crime,Close Range ,2425,corrupt sheriff|drug cartel|flash drive|niece|sheriff,English,USA,,3000000.0,2015.0,4.9
Susan Seidelman,35.0,105.0,3123749.0,Comedy|Romance,Boynton Beach Club ,746,title spoken by character,English,USA,R,1500000.0,2005.0,6.5
Michael Polish,30.0,90.0,,Drama|Horror|Mystery|Thriller,Amnesiac ,2157,child in peril|electroshock therapy|memory|memory loss|teenage girl,English,USA,,3000000.0,2014.0,4.3
Heidi Ewing,73.0,93.0,100675.0,Documentary,Freakonomics ,5695,cheating|economics|experiment|human nature|sumo wrestling,English,USA,PG-13,3000000.0,2010.0,6.4
Richard Donner,154.0,107.0,,Fantasy|Horror|Mystery,The Omen ,80961,ambassador|death|hospital|priest|stillborn child,English,UK,R,2800000.0,1976.0,7.6
Alexandre Aja,251.0,89.0,3645438.0,Horror,High Tension ,55040,car chase|plot twist|police van|rear ending a car|slasher,French,France,Unrated,2200000.0,2003.0,6.8
Leon Ford,57.0,90.0,,Comedy|Drama|Romance|Sci-Fi,Griff the Invisible ,4173,alter ego|awkwardness|office|scientist|superhero,English,Australia,PG-13,,2010.0,6.1
Hank Braxtan,14.0,89.0,,Action|Horror|Thriller,Unnatural ,859,alaska|climate change|global|polar bear|scientific,English,USA,R,3000000.0,2015.0,4.0
Craig Brewer,159.0,116.0,22201636.0,Crime|Drama|Music,Hustle & Flow ,33567,baby|friend|hip hop|pimp|stripper,English,USA,R,8000000.0,2005.0,7.4
Billy Wilder,181.0,120.0,25000000.0,Comedy|Music|Romance,Some Like It Hot ,175196,all girl band|band|cross dressing|musician|yacht,English,USA,Not Rated,2883848.0,1959.0,8.3
John Carl Buechler,110.0,88.0,19170001.0,Horror,Friday the 13th Part VII: The New Blood ,21359,death|jason voorhees|massacre|slaughter|telekinesis,English,USA,R,2800000.0,1988.0,5.3
Victor Fleming,213.0,102.0,22202612.0,Adventure|Family|Fantasy|Musical,The Wizard of Oz ,291875,evil witch|tornado|witch|wizard|wizard of oz,English,USA,Passed,2800000.0,1939.0,8.1
Mel Brooks,129.0,106.0,86300000.0,Comedy,Young Frankenstein ,112671,assistant|castle|experiment|frankenstein's monster|scientist,English,USA,PG,2800000.0,1974.0,8.0
George A. Romero,280.0,95.0,952620.0,Horror,Diary of the Dead ,40800,barn|film student|hospital|mummy|video camera,English,USA,R,2000000.0,2007.0,5.7
Rajkumar Hirani,15.0,144.0,,Comedy|Drama|Romance,Lage Raho Munna Bhai ,27569,love|professor of history|radio|satyagraha|unscrupulous builder,Hindi,India,PG-13,120000000.0,2006.0,8.2
Victor Nunez,61.0,113.0,9054736.0,Drama,Ulee's Gold ,5744,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,English,USA,R,2700000.0,1997.0,7.1
Carroll Ballard,33.0,118.0,,Adventure|Family|Sport,The Black Stallion ,8856,black horse|boy horse relationship|horse|rescued by a horse|training,English,USA,G,2700000.0,1979.0,7.4
Rohit Jugraj,1.0,141.0,,Romance,Sardaar Ji ,745,,Panjabi,Canada,,3000000.0,2015.0,6.6
Thorbjørn Christoffersen,2.0,90.0,,Action|Adventure|Animation|Comedy|Sci-Fi,Journey to Saturn ,1828,crew|cult film|denmark|earth|wristwatch,Danish,Denmark,Not Rated,,2008.0,5.7
